"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"用例ID: PA_005  |  描述: 所有搜索条件为空，返回默认列表","3929","PA_005 | 空查询条件","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"用例ID: CSQ_011  |  描述: 从数据库统计订单量、投诉量，调用接口获取complaintTotalNum、completedOrderNum，双向校验投诉率","2918","CSQ_011 | 验证店铺投诉率","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: DPO_003_S1  |  描述: 查询已审核通过的抖音商品，提取productId","2115","DPO_003_S1 | 查询抖音商品列表","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: DQC_008  |  描述: 以SQL获取的抖音商品编码为查询条件，验证返回数据的productId全部匹配","2909","DQC_008 | 商品编码查询","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"使用步骤3已识别的验证码，调用 sendVerifyCodeOfSmsLogin 接口正式校验","1","REG_004 - 校验图片验证码","testcases.admin.scenario.merchant_onboarding","2026-06-25","skipped","2026-06-25","TestMerchantOnboarding","test_merchant_onboarding","",""
"","2887","MQ_005 | 以支付时间范围为查询条件","testcases.admin.api.goods_services","2026-06-25","failed","2026-06-25","TestQueryMakeOrder","test_query_make_order_api","",""
"用例ID: PA_001  |  描述: auditState=0 查询待审核商品（1:审核拒绝；2：审核通过）","1573","PA_001 | 按审核状态查询商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"用例ID: KPI_001  |  描述: 调用 busInsertProduct 接口新增快手商品，保存 product_title 用于后续 SQL 查询","3682","KPI_001 | 商家端新增快手商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestKuaishouProductInsert","test_kuaishou_product_insert","",""
"用例ID: OFF_002  |  描述: 调用setProuctShowState接口，type=3下架指定商品","2905","OFF_002 | 下架商品","testcases.admin.scenario.product","2026-06-25","passed","2026-06-25","TestProductOffShelf","test_product_shelf_toggle_admin","",""
"用例ID: PD_002  |  描述: 检查 hasPayRent 等于状态为2的账期租金之和","2851","PD_002 | 验证已支付金额正确性","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderPayDetailApi","test_order_pay_detail_api","",""
"用例ID: SLQ_003  |  描述: 以 shopId 查询，验证 records 非空且所有 shopId 字段均等于查询条件","2962","SLQ_003 | 以店铺编码为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"","3878","DCQ_001 | 抖音关单查询-验证订单号、下单人姓名和订单状态","testcases.admin.api.douyin_closed","2026-06-25","passed","2026-06-25","TestDouyinClosedQuery","test_douyin_closed_query_api","",""
"用例ID: OQ_OPE_001  |  描述: 使用真实存在的订单号查询，验证返回记录中包含该订单号","3227","OQ_OPE_001 | 以订单号为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: SLQ_011  |  描述: 以 hostingStatus=0 查询，验证 records 非空且所有 hostingStatus 字段均等于0","3418","SLQ_011 | 以托管模式--否 为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: ON_001  |  描述: 查询type=2的已下架商品列表，从中提取productId供上架操作使用","6690","ON_001 | 查询私域已下架商品","testcases.admin.scenario.product","2026-06-25","passed","2026-06-25","TestProductOnShelf","test_product_shelf_toggle_admin","",""
"用例1：不带查询条件，获取 originalOrderId 等数据","551","DO_001 - 无查询条件-查询补押金列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestDepositOrderManagement","test_deposit_order_api","",""
"","30","完整流程：商家提交完结申请 → 运营审核拒绝（含自动重试）","testcases.merchant.scenario.order","2026-06-25","failed","2026-06-25","TestCompleteApplyReject","test_complete_apply_reject","",""
"用例ID: KPC_003  |  描述: 复制商品后，调用 examineProductConfirm 接口审核通过，id 通过 SQL 从 ct_product 动态获取","3620","KPC_003 | 审核通过复制后的快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: PICC_002  |  描述: 从无条件查询第一页records[0]获取orderId，再以此为条件查询，验证返回结果中orderId匹配","2834","PICC_002 | 以订单号为查询条件","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"TC02-TC08: 多种条件组合查询（渠道、订单号、投保状态、扣款状态、险种、时间、复合）","2935","IOQ_005 | 以扣款状态(chargeStatus=1)为查询条件","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: CDA_001
校验日期: 2026-06-19
API 字段: complaintsCount
描述: 无类型过滤，统计每日全部投诉量，与 API complaintsCount 字段比对","2213","CDA_001 | 近7天每日投诉订单总数 - 2026-06-19","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: CP_004  |  描述: 按涉诉类型查询投诉诉订单（typeId=5--假冒伪劣品牌）的投诉订单列表","2798","CP_004 | 按涉诉类型查询投诉诉订单","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintAPI","test_complaint_api","",""
"用例ID: CP_004  |  描述: 确保 amount 和 residueAmount 为数字字符串且非负","2842","CP_004 | 获取押金使用明细-验证金额字段格式","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderOperatorApi","test_cash_pledge_api","",""
"用例ID: OR_003
校验日期: 2026-06-25
API 字段: fhl
描述: 校验每日发货量（fhl），SQL SUM vs API fhl 字段","79","OR_003 | 近7天每日发货量 - 2026-06-25","testcases.merchant.api.operational_report","2026-06-25","passed","2026-06-25","TestOperationalReport","test_operational_report","",""
"步骤3：运营端审核上架商品","2443","上架闲鱼商品-运营端审核通过","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"用例ID: DPD_003  |  描述: 使用草稿箱中的商品信息调用发布接口，完成商品上架","3356","DPD_003 | 从草稿箱发布抖音商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestDouyinProductDraft","test_douyin_product_draft","",""
"用例ID: CTC_002
businessModel: 1
描述: businessModel=1，校验 complaintsCount 与 SQL complaints_type=1 逐日比对","2899","CTC_002 | 长租每日投诉量","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintTrendCount","test_complaint_trend_count","",""
"用例ID: OS_003  |  描述: 从数据库获取该订单每期状态，与接口返回的逐期比对","5941","OS_003 | 验证订单分期每期状态","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderStagesDetail","test_order_stages_detail_api","",""
"使用创建时间范围查询，验证返回的商品创建时间均在查询范围内","1844","EP_006 | 以创建时间为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: DQC_013  |  描述: 以购买套餐=无(buyOutQueryMy=no)为查询条件，验证返回数据buyOutMealContainIsMy全部为no","4095","DQC_013 | 购买套餐-无","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"使用默认查询条件查询待审核商品列表，随机选中一条商品提取商品名称/商品编号/店铺名称/店铺编号","2932","EP_001 | 空条件查询待审核商品","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: CDA_002
校验日期: 2026-06-22
API 字段: onLineComplaintsNum
描述: 过滤 complaints_type=0（内部投诉），与 API onLineComplaintsNum 字段比对","21","CDA_002 | 近7天每日内部投诉订单数 - 2026-06-22","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: DPO_002_S3  |  描述: 使用SQL查询的门店信息绑定抖音商品","138545","DPO_002_S3 | 抖音商品绑定门店","testcases.admin.api.douyin_product","2026-06-25","broken","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"","7744","完整流程:查询可补订单 → 获取用途 → 提交补订单 → 验证记录(含自动重试)","testcases.merchant.scenario.order","2026-06-25","passed","2026-06-25","TestRepairOrder","test_repair_order","",""
"用例ID: EPO_005  |  描述: 通过SQL查询草稿箱中的id，调用草稿详情接口验证草稿保存成功","1301","EPO_005 | 从草稿箱中获取草稿详情","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: OQ_OPE_004  |  描述: 使用真实店铺名称查询，验证返回记录的 shopid 均匹配","2750","OQ_OPE_004 | 以店铺名称为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: COP_001  |  描述: 查询一条待处理(status=0)投诉工单，调用处理接口将其状态改为跟进中(status=3)，并通过DB验证状态变更","498","COP_001 | 工单处理：待处理 → 跟进中","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderProcess","test_complaint_order_process_api","",""
"查询审批状态为审核通过(auditState=2)的快手商品，验证所有返回结果的auditState均为2","3936","KP_002 | 审批状态--审核通过","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"用例ID: COP_002  |  描述: 查询一条跟进中(status=3)投诉工单，调用处理接口将其状态改为已完结(status=1)，并通过DB验证状态变更","12067","COP_002 | 工单处理：跟进中 → 已完结","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderProcess","test_complaint_order_process_api","",""
"用例ID: DQC_002  |  描述: 以抖音审核状态=审核通过为查询条件，验证返回数据全部为审核通过","2823","DQC_002 | 抖音审核-审核通过","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"","6245","完整流程：新增短租商品 → 调用审核接口通过 → 验证商品审核状态为2","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestProductCreateAndAudit","test_product_create_and_audit_flow","",""
"用例ID: PU_001  |  描述: 无","2817","PU_001 | 商品修改下架","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"用例ID: PA_003  |  描述: 使用 productId 精确查询","1807","PA_003 | 按商品编码查询","testcases.merchant.api.product","2026-06-25","failed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"用例ID: PICC_006  |  描述: 查询status=2(已投保)的投保记录，验证返回结果中所有记录状态为2","2955","PICC_006 | 以保单状态为查询条件-已投保","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"用例ID: CSQ_001  |  描述: 不输入任何筛选条件，使用近7日默认时间范围查询，验证接口正常投诉单总数返回及分页数据","3201","CSQ_001 | 默认加载-近7日查询验证接口正常投诉单总数","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: COQ_007  |  描述: rentType=0（短租），orderId 从首次查询中动态获取","2964","COQ_007 | 租期类型--短租为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: SLQ_002  |  描述: 以 shopName=sass人人享租1 查询，验证 records 非空且所有 name 字段均等于查询条件","2332","SLQ_002 | 以店铺名称为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: COQ_005  |  描述: status=1（已完成），验证返回记录状态均为已完成，total 等于 finishComplaintNo（数据库独立验证）","2714","COQ_005 | 以处理状态--已完成为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: OQ_OPE_009  |  描述: 使用真实下单人手机号查询，验证返回记录非空","3057","OQ_OPE_009 | 以下单人手机号为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"查询已上架商品(type=1)，随机获取3条数据的商品编码和商品名称","3162","step4_query_on_shelf | 查询已上架的商品","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductListOperations","test_product_list_operations","",""
